"date","time","dow","doy","event","respiratory","PM25_total","PM25_smk","PM25_nonsmk","Tmean","RH","Prcp"
2011-01-01,1,"7",1,0,85,9.53411811351692,0,9.53411811351692,9.6444444444445,76.6462962962963,4.75555555555556
2011-01-02,2,"1",2,0,87,8.23513395023527,0,8.23513395023527,9.2203703703704,82.4611111111111,13.0074074074074
2011-01-03,3,"2",3,0,80,11.6471930276257,0,11.6471930276257,9.63333333333333,77.4166666666667,0
2011-01-04,4,"3",4,0,61,12.1150919074102,0,12.1150919074102,8.75,75.8592592592593,0
2011-01-05,5,"4",5,0,51,12.9918098364187,0,12.9918098364187,8.62592592592591,74.9962962962963,0
2011-01-06,6,"5",6,0,74,16.793832059353,0,16.793832059353,8.57592592592596,72.212962962963,0
2011-01-07,7,"6",7,0,76,18.2740484135089,0,18.2740484135089,7.72592592592594,78.6425925925926,0
2011-01-08,8,"7",8,0,80,15.4918400786096,0,15.4918400786096,8.40925925925927,80.1240740740741,0
2011-01-09,9,"1",9,0,83,9.52510065569096,0,9.52510065569096,7.70000000000005,77.3796296296296,0
2011-01-10,10,"2",10,0,78,11.911443990859,0,11.911443990859,6.57592592592596,65.4518518518519,0
2011-01-11,11,"3",11,0,59,14.7400780349283,0,14.7400780349283,7.52962962962965,63.3962962962963,0.596296296296296
2011-01-12,12,"4",12,0,55,13.0642293879385,0,13.0642293879385,10.2166666666667,76.112962962963,0
2011-01-13,13,"5",13,0,68,13.320858198214,0,13.320858198214,11.3851851851852,78.937037037037,2.4037037037037
2011-01-14,14,"6",14,0,61,18.3721316699559,0,18.3721316699559,11.4055555555556,81.6055555555556,0
2011-01-15,15,"7",15,0,82,19.4298304263905,0,19.4298304263905,12.2592592592593,77.237037037037,0
2011-01-16,16,"1",16,0,95,20.3558041104856,0,20.3558041104856,11.9611111111111,78.6796296296296,0
2011-01-17,17,"2",17,0,99,17.1757677555784,0,17.1757677555784,12.1944444444445,79.1240740740741,0
