"event_id","excess_hospitalizations","excess_lower","excess_upper","excess_se","excess_variance","event_duration","event_intensity","season"
1,44.46,35.92,52.99,4.36,18.97,13,23.3,"Winter"
2,42.48,33.99,50.97,4.33,18.75,12,19.46,"Fall"
3,16.16,9.35,22.97,3.47,12.07,4,15.22,"Fall"
4,25.83,18.38,33.28,3.8,14.44,10,10.65,"Summer"
5,25.08,16.19,33.96,4.53,20.55,1,59.76,"Spring"
6,36.12,27.01,45.24,4.65,21.61,7,38.64,"Winter"
7,30.21,20.64,39.79,4.89,23.88,14,28.66,"Spring"
8,22.12,13.34,30.89,4.48,20.04,11,8.81,"Winter"
9,29.16,19.91,38.41,4.72,22.26,10,32.27,"Fall"
10,36.97,26.8,47.14,5.19,26.9,13,50.05,"Summer"
11,29.02,21.02,37.02,4.08,16.67,1,38.3,"Winter"
12,52.9,43.23,62.58,4.94,24.36,12,50.89,"Spring"
13,12.92,5.53,20.31,3.77,14.21,4,37.43,"Winter"
14,54.57,44.48,64.66,5.15,26.5,11,54.42,"Winter"
15,25.59,17.44,33.73,4.16,17.29,7,17.01,"Fall"
16,61.9,51.52,72.27,5.29,28,11,56.05,"Summer"
17,8.43,0.98,15.89,3.8,14.46,5,9.71,"Summer"
18,24.22,15.53,32.9,4.43,19.64,7,19.88,"Fall"
19,34.69,25.97,43.41,4.45,19.8,11,24.19,"Summer"
20,35.87,27.57,44.17,4.24,17.94,11,24.76,"Winter"
21,23.74,14.58,32.91,4.68,21.86,14,15.62,"Winter"
22,8.02,0.06,15.98,4.06,16.5,5,8.47,"Winter"
23,41.26,32.44,50.08,4.5,20.25,13,33.51,"Fall"
24,37.76,30.56,44.95,3.67,13.49,1,52.93,"Fall"
25,54.02,43.83,64.2,5.2,26.99,12,57.06,"Fall"
26,22.34,14.46,30.22,4.02,16.16,9,23.13,"Summer"
27,35.65,27.42,43.87,4.2,17.61,6,54.86,"Winter"
28,30.71,21.73,39.7,4.58,21.02,8,35.34,"Spring"
29,18.43,11.08,25.77,3.75,14.05,3,41.53,"Spring"
30,65.12,54.92,75.31,5.2,27.05,14,49.45,"Fall"
31,50.45,41.03,59.87,4.81,23.1,12,48.58,"Spring"
32,30.93,22.12,39.74,4.49,20.19,3,43.14,"Winter"
33,24.12,17.6,30.63,3.33,11.06,2,19.86,"Fall"
34,47.45,37.94,56.96,4.85,23.55,11,40.46,"Summer"
35,69.34,59.64,79.03,4.95,24.48,13,57.97,"Fall"
36,6.32,-0.2,12.83,3.32,11.04,3,11.03,"Summer"
37,33.03,24.23,41.83,4.49,20.16,5,49.48,"Spring"
38,14.76,7.42,22.11,3.75,14.05,4,28.96,"Summer"
39,38.07,29.05,47.1,4.6,21.2,10,49.23,"Spring"
40,38.85,30.29,47.42,4.37,19.1,2,52.39,"Summer"
41,12.28,4.34,20.23,4.05,16.43,1,28.86,"Summer"
42,32.48,24.17,40.8,4.24,18,3,40.22,"Summer"
43,31.22,22.49,39.96,4.46,19.86,2,56.15,"Summer"
44,39.26,30.6,47.92,4.42,19.51,2,52.14,"Fall"
45,19.42,10.66,28.18,4.47,19.99,9,12.5,"Winter"
46,30.47,21.35,39.59,4.65,21.66,11,45.43,"Spring"
47,53.19,43.4,62.98,5,24.96,11,49.4,"Winter"
48,6.61,-0.49,13.71,3.62,13.12,1,16.16,"Summer"
49,15.79,7.34,24.24,4.31,18.58,14,11.61,"Spring"
50,15.99,8,23.98,4.08,16.62,4,18.44,"Fall"
51,19.74,11.11,28.36,4.4,19.37,8,44.37,"Spring"
52,16.28,7.76,24.8,4.35,18.91,4,31.52,"Fall"
53,27.07,18.51,35.64,4.37,19.09,10,14.14,"Fall"
54,33.31,23.66,42.96,4.92,24.23,13,44.82,"Winter"
55,43.2,34.1,52.31,4.64,21.56,11,41.6,"Spring"
56,37.86,28.82,46.89,4.61,21.25,7,45.62,"Winter"
57,29.07,21.64,36.49,3.79,14.36,3,35.43,"Spring"
58,45.26,36,54.53,4.73,22.36,9,42.63,"Summer"
59,36.98,28.14,45.82,4.51,20.34,11,44.45,"Spring"
60,40.13,30.52,49.74,4.9,24.02,6,55.33,"Spring"
